mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
bc75b37f27f7b5ec91c979d0966150083d7ce86a133382fae03dcd4b1e48098d,847208,3 1/2 Stunden,2021,ARD,88.8,96,-7.2,-0.0752,1.0
226c623dc99513fcdc6ebe35fbfed014849294b3e0dff7620dbdbc4040302341,644583,Der Mauretanier,2020,ARD,121.8,129,-7.2,-0.0556,0.97
1a4fac032cb2ab184f74d3d073079374924eec5b9ff02684e8fe41c802a1b24e,757895,König der Raben,,SWR,96.8,104,-7.2,-0.0688,0.85
c8af03092acef336f6655f2caa61688ab65f0831b35fba57651e2e9a6c24b964,757895,König der Raben,,SWR,96.8,104,-7.2,-0.0688,0.85
168d9b4b85814712cc66ab0f491b8e115209e36e55d5ccbf06a96e6d0b42b1be,505436,Monsieur Claude 2,,SWR,91.8,99,-7.2,-0.0727,0.85
a35c01b4aa3f84d2dc9a20ed3d6f2ef2ad671c10958ee10906035a9b48590539,847208,3 1/2 Stunden,,SWR,88.8,96,-7.2,-0.0752,0.85
24f2e32d7d135b8f13c5bff9d053fc003d2a8f6cb77cb2bb47fcf0fd164f054c,505436,Monsieur Claude 2,,SWR,91.8,99,-7.2,-0.0727,0.85
955cd0e79207753157238ee83ed6dd16c8e4fd8d9d3d7c78718604dbcf74f3d7,847208,3 1/2 Stunden,,SWR,88.8,96,-7.2,-0.0752,0.85
2d68f6f4591fe3c78ec0b6ed358a31b6aa18cd05ff06c051d8cf71f6745f144d,644583,Der Mauretanier,2020,ARD,121.8,129,-7.2,-0.0556,0.97
fb17e18276db4884b25069a1e10c52a510d5e5b1a24245262b64f6895564d598,644583,Der Mauretanier,2020,ARD,121.8,129,-7.2,-0.0556,0.97
c164bf53e6659f93e2cd32f082b0b2fb846a5ec39c119c21a14faca4b4213af3,979851,The Ordinaries,,ZDF,112.8,120,-7.2,-0.0597,0.85
b4b3efcfbac416dd6b3c6d5864462dc0f7ae8d1c28acf45c6c0346ccf35b2eaf,979851,The Ordinaries,,ZDF,112.8,120,-7.2,-0.0597,0.85
7944967e1df45b4fc1696ebf096c12fda7eb2339350c25bd55da1ef91ea19c2f,849242,HARKA - AUFRUHR,,ZDF,82.8,90,-7.2,-0.0794,0.85
30e77227f3334980c5d423aa477f8cf09b9e14b1aabfa3b8a6a9148d1b6d8178,404871,Schwester Weiß,,ARD,89.9,97,-7.1,-0.0729,0.85
b749ca3ea22f4a7f40d18b42320dc7e1f3c7e4f3161a05e5e60af5ec1b46a9a4,335,Spiel mir das Lied vom Tod,1968,ARD,158.9,166,-7.1,-0.0425,1.0
a1c3cf9c84ace79274fae7bebd19ee4c81cf01217a16c2fece1adf8754cf7806,335,Spiel mir das Lied vom Tod,1968,ARD,158.9,166,-7.1,-0.0425,1.0
f82c8a78b721a19a1ebfcb9a648cdcac16d4075839e86091fe3afd726741c1f4,410791,Bibi & Tina - Tohuwabohu total,,KiKA,102.9,110,-7.1,-0.0644,0.85
30507deb1cb4aa76f858082231c18cc771d933244a2fbf9a568249b0127af20a,335,Spiel mir das Lied vom Tod,1968,ARD,158.9,166,-7.1,-0.0425,1.0
29c316956768bb785462a6f95ec970760cc71aae6b2876662f56626688c7d15d,335,Spiel mir das Lied vom Tod,1968,ARD,158.9,166,-7.1,-0.0425,1.0
d5128127be52c268391143c4143a26d60a86de7279179eac3a753fbf3df98f04,1248519,Klitschko - Der härteste Kampf,,3Sat,89.0,96,-7.0,-0.0727,0.85
759455d21a87165339329efe957d5b19ec03c6ee6a6a3c6c3bdd9cf8caf5b474,434007,Zwei im falschen Film,2017,3Sat,100.0,107,-7.0,-0.0657,0.97
f62b3c75848126c8efc023faf7e4e09e12e1187e87b4750a02ad5a9bd18dc083,288646,Die missbrauchten Liebesbriefe,1940,3Sat,88.0,95,-7.0,-0.074,1.0
1903bf7a4c11041dde64c59e47f3f6952b73a3ed516c2a0a1fccd33ec3bf2640,265094,Der fast perfekte Mann,,ARD,90.0,97,-7.0,-0.0723,0.85
ceb993ff16a048a7c8621cdb1bece66798300aff155310c46bc2808b18df497a,150897,Paradies: Hoffnung,,ARD,85.0,92,-7.0,-0.0763,0.85
31f491ef11a11a4d06d334664d13260214a3cd66280263179e205ec92099303c,519010,Leid und Herrlichkeit,,ARTE.DE,107.0,114,-7.0,-0.0618,0.85
104f79bd401ae830349ab6ccc50dd69e4a888031e889f0cf3be1666b779de6ec,519010,Leid und Herrlichkeit,,ARTE.DE,107.0,114,-7.0,-0.0618,0.85
7edbd6d71bf9041c853c4b4d2782be2d57fbd86bfc015371623d10adfc27fee2,519010,Leid und Herrlichkeit,,ARTE.DE,107.0,114,-7.0,-0.0618,0.85
17a6863cf4a03c6719dcc7ad2fc3afdc47b8385da77eeac0a4de9ea151ac4ceb,84954,Geheimnisse einer Seele,,ARTE.DE,82.0,75,7.0,0.0929,0.85
fedf7a6417b1fefa647f21873142c7b003c5d3e99bae5a328aeccb1ceccb5e1e,84954,Geheimnisse einer Seele,,ARTE.DE,82.0,75,7.0,0.0929,0.85
f2eb0f6d93ba837e142dd4cf274c447c1b339d53fe3ef330383e8342e8fe9020,294484,Ein Geschenk der Götter,,SWR,95.0,102,-7.0,-0.0683,0.85
b6776c27ad3bb01add6ba747474fe8af7d342391f953a33955e967f21aff899e,294484,Ein Geschenk der Götter,,SWR,95.0,102,-7.0,-0.0683,0.85
1e14ef40af439d5672e866fbf11fb43ba036b6c48e55890fbc285708391a02a1,2024,Der Patriot,2000,3Sat,158.1,165,-6.9,-0.0416,1.0
ff2ff19fb8b7d23c0d448d68da9f613b505066a5607044093444748277e2e63f,483366,"Grüner wird's nicht, sagte der Gärtner und flog davon",2018,3Sat,109.1,116,-6.9,-0.0596,1.0
3d514b159737883c60f2276eccde06b85ee905e502f4a4aaded8f38310a17849,649755,Enkel für Anfänger,2019,3Sat,97.1,104,-6.9,-0.0667,0.97
76d5dba584d5502a0eef6b2aefed01fde74b979b72bf1215067f0868f24456b4,483366,"Grüner wird's nicht, sagte der Gärtner und flog davon",2018,3Sat,109.1,116,-6.9,-0.0596,1.0
e64bd9c74531202a9912c7da6db595604db07e8a98b0189ef02e2972cfbd3c55,649755,Enkel für Anfänger,2019,3Sat,97.1,104,-6.9,-0.0667,0.97
d1050d40138c8836d8174b2ad61d93c4a7190b99435edea421c35903ef4ab463,716814,Mittsommerlust,2021,3Sat,93.1,100,-6.9,-0.0688,0.97
e816ba0d2f36e25691b420267ad0dd8d24a801bb60584af06d5cdcf28e4159e5,483366,"Grüner wird’s nicht, sagte der Gärtner und flog davon",,ARD,109.1,116,-6.9,-0.0596,0.85
90584595d219c94482ce52a9a23104a14d361242dce351f2db91d41332e394d2,483366,"Grüner wird’s nicht, sagte der Gärtner und flog davon - Audiodeskription",,ARD,109.1,116,-6.9,-0.0596,0.807
311d98ab2b9a48e5da65d1da4f273cec474653ed8113089d412403f299a6e525,649755,Enkel für Anfänger,2020,ARD,97.1,104,-6.9,-0.066,1.0
4178b6749d4d0bfc0ef422d534f101fd8211c7ec55f10cd3f94b5c93966afd1e,649755,Enkel für Anfänger,2020,ARD,97.1,104,-6.9,-0.066,1.0
8654fcda5aa81a4a31f86acd79f182f97da2ce60469892d14e63aa7ceabe5db3,700578,Kaiserschmarrndrama,2020,ARD,89.1,96,-6.9,-0.0722,0.97
04752ea322f42aab941f2fe03813308aeff49e2ae18ea0cfdbc171837e563b8e,700578,Kaiserschmarrndrama,2020,ARD,89.1,96,-6.9,-0.0722,0.97
ca441d277b70e5a2503d5bca61ed153ed59cbb60a2f2961be4840608b54a97da,700578,Kaiserschmarrndrama,,SWR,89.1,96,-6.9,-0.0722,0.85
de31d4e3060af5375311313aa54f1f7f5f2095d189e59a2c32a5b217cf8cfb49,700578,Kaiserschmarrndrama,,SWR,89.1,96,-6.9,-0.0722,0.85
012faf0e07f178bdf506bac39163d724f2a549ec70d8fadcf6fb0e8ff0eefc79,998022,Das Lehrerzimmer,,ZDF,92.1,99,-6.9,-0.0694,0.85
6a46d1436a30e3a136a63416f75612d314442b21b1ff2c4cf1149522452e9027,998022,Das Lehrerzimmer,,ZDF,92.1,99,-6.9,-0.0694,0.85
216277f2455d68bd2554c7527f30cff69933fb1358a586517494c1b6df718db4,649755,Enkel für Anfänger,2019,3Sat,97.1,104,-6.9,-0.0667,0.97
4b33973880201cf2a2d4224211bb034c7c74499b8a98354d0f8ddacf915ad627,649755,Enkel für Anfänger,2019,3Sat,97.1,104,-6.9,-0.0667,0.97
75f2304940eb56f6f56074a29f40ba21b9510f5968a32f1f74f52ee7acb338ce,1103,Die Klapperschlange,1981,3Sat,92.2,99,-6.8,-0.0682,1.0
a59c56f8edf84af3fd64f7530086cd2e1570cfab1e705ce2e9e33a7a591acb3a,1103,Die Klapperschlange,1981,3Sat,92.2,99,-6.8,-0.0682,1.0
ecabf1b85b475df05533e5af3bb95d7ded9bc87397fa1a509469fc86ad6f85b2,434273,Monsieur Pierre geht online,,ARD,92.2,99,-6.8,-0.0682,0.85
28409075c754ea30e83a15d7e62f54e1d195c5246f37aa5449dc3bd8a93663a1,434273,Monsieur Pierre geht online,,ARD,92.2,99,-6.8,-0.0682,0.85
bfccdd849c3c035bf2f3eaaba055ec6badf598c86ce45a66a5e6f3ea53e973aa,1103,Die Klapperschlange,1981,ARD,92.2,99,-6.8,-0.0682,1.0
b7b662cbb4601140463aa13f7d3994aa457c37aad3d09473bb1842806664f2fe,1103,Die Klapperschlange,1981,ARD,92.2,99,-6.8,-0.0682,1.0
8435e052b4e4834c5d1660a9b369d3a024714938fe0243e02cc5f5a63f2455ae,125490,Antiviral,2012,3Sat,103.3,110,-6.7,-0.0608,1.0
c48acae043c24f158541e8f2a3e9078457f4b520f108bb5af8bedd3e0eb6ab76,271,"Ronja, die Räubertochter",1984,3Sat,119.3,126,-6.7,-0.053,1.0
947f8b86f77b8bf3eca282d65210cfc9b5f6cd4530feebfeb6f7bd4c4c6701c1,851238,Guglhupfgeschwader,2022,3Sat,90.3,97,-6.7,-0.0689,1.0
c15d6180b27640872faecbc934f17df040ad822af1cac5ab91a0709953933c93,711017,Shorta – Das Gesetz der Straße,2020,3Sat,101.3,108,-6.7,-0.0616,1.0
d3b50e76fbfad399e66705e4c85838eabae99c38365bfe14f521ee27c5fed0d7,346658,Der Eid,2016,3Sat,97.3,104,-6.7,-0.0647,1.0
e13313100722abcfde68cf2c2efb97081c5973a118a3d6d009bc210372bceb70,711017,Shorta – Das Gesetz der Straße,2020,3Sat,101.3,108,-6.7,-0.0616,1.0
5ef4eba407f546b6f3551e425fe06d8286588473c29377f25f6ee872dabf5f6d,851238,Guglhupfgeschwader,2022,3Sat,90.3,97,-6.7,-0.0689,1.0
e7dac346fdef8626145c1bbb09a583ce0556af1446e7e55659150829bae2bd14,629,Die üblichen Verdächtigen,,ARD,99.3,106,-6.7,-0.0631,0.85
1f19f566be68472f4e2cb78f3b14d73aff5cb97e236ddafbbac1d031ceb9731c,629,Die üblichen Verdächtigen,,ARD,99.3,106,-6.7,-0.0631,0.85
958dd540d864dcf6f167f58bbedf76768484f6f81e3f40b114e6c9357e0390c8,846573,Kein Wort,,ARTE.DE,79.3,86,-6.7,-0.0775,0.85
b09b0c0b6c890d3a11ef73510698bf2d12c247d025e61d77831656aa8d13114c,846573,Kein Wort,,ARTE.DE,79.3,86,-6.7,-0.0775,0.85
7f6c46859cd5919752139cc80e9bb1ae238c695857cda347c9c4cf3a72c85e46,846573,Kein Wort,,ARTE.DE,79.3,86,-6.7,-0.0775,0.85
4d2824c82dac9210856cde95a1de28f7a7c4e74eba50f4929da0bd532c625bde,434273,Monsieur Pierre geht online,,SWR,92.3,99,-6.7,-0.068,0.85
1e09df639ef48e716dbcf9c0bd75264eb70f21de4850accfea3b1b62d5146c67,940272,Der Bauer und der Bobo,2023,3Sat,96.6,90,6.6,0.0735,0.97
87cbdbfbd87c4cc766847389efb933fdd076a169bdc56be752e556b5d5e2de56,124075,More than Honey,2010,3Sat,88.4,95,-6.6,-0.0691,0.94
3cc6041520e83b0f71b59cc908fd3b805890ba5e81b0fbba14236cb05520007b,116,Match Point,2005,3Sat,117.4,124,-6.6,-0.0534,1.0
c2cb756b18eeb60bc540dc026a1e9cddc53735c881dc3d85f2a83d2fecbdbe42,116,Match Point,2005,3Sat,117.4,124,-6.6,-0.0534,1.0
767a7420e678c144c6dbcd8303504fcf99b16e70ac0e96709531a1d5ec9634e4,765123,Wir können nicht anders,2020,3Sat,98.4,105,-6.6,-0.0632,1.0
4894733a48dd16d55c44f416476d2facea4f88ac7e514295811710806ab134b1,745611,À la Carte! – Freiheit geht durch den Magen,2020,3Sat,105.4,112,-6.6,-0.0591,0.97
8f2d020210cfa20c323c1c41e6d7cea5ae5466d53b9031d11478e4a0a634e4ab,765123,Wir können nicht anders,2020,3Sat,98.4,105,-6.6,-0.0632,1.0
c9d727c5c28d10f9d77c3e78d46c8ace1ae3a0a91cc38c923eccd648c471be99,745611,À la Carte! – Freiheit geht durch den Magen,2020,3Sat,105.4,112,-6.6,-0.0591,0.97
bac6b4564fd124418783b44dfd8965f1deea7b766c109e973d5061839247eef2,416477,The Big Sick,,ARD,112.4,119,-6.6,-0.0557,0.85
c75edcc119ae88398484381c986d6cf26f6ce45ac5fa220d26c0edee463f956a,745611,À la Carte! - Freiheit geht durch den Magen,,ARD,105.4,112,-6.6,-0.0591,0.85
75d93afa041a545f0cc42781b2416f3c83496973308cd30ffa87d97abecf816e,745611,À la Carte! - Freiheit geht durch den Magen,,ARD,105.4,112,-6.6,-0.0591,0.85
4f184fa164e126c1f24b1a2b8483c86b9ff9492d973c2fa87c7a652667d34e88,1073,Arlington Road,1999,ARD,110.4,117,-6.6,-0.0567,1.0
cfe049c400d9f1c587ce94a1b8abbff5b53c92160e1ab3a858d1fa80d2ce48cd,1073,Arlington Road,1999,ARD,110.4,117,-6.6,-0.0567,1.0
4e4831c5cac6569c2ceac9f48fe8f1868320375744f8d8eae9fa60d0b422fb1c,1073,Arlington Road,1999,ARD,110.4,117,-6.6,-0.0567,1.0
e2c28616ea7af21a0a6c3fc602b3c252c7f91a7c09a98cff0e15be015892b2c2,567015,Petting statt Pershing,,SWR,90.4,97,-6.6,-0.0684,0.85
581e79e50cfa97f4fb0581bdfcba381ce8b83bc14a33437245363ea0b2d35186,491828,Kassensturz,,SWR,78.4,85,-6.6,-0.0773,0.85
479751638ad63c28d9485f060d820d7fc39b6469d09faf1eac1fdceced1ff5d5,116,Match Point,2005,ARD,117.4,124,-6.6,-0.0534,1.0
3fbe57856e4c8f6f019b74464d0b90f55fe94e2573e180e09f52f24cdc3e7961,116,Match Point,2005,ARD,117.4,124,-6.6,-0.0534,1.0
9d378856d31de857b9975ff047b1fe2d897cc530f1c3efc96678a4a894447a8a,1125212,Einzeltäter - München,2023,3Sat,84.5,91,-6.5,-0.0712,1.0
4972450097dbc23a50b870fb5e3e90ad5db18ad375f43ad0d16e9e6a6c601868,10998,Eine verhängnisvolle Affäre,1987,3Sat,112.5,119,-6.5,-0.0542,1.0
d599a950adb1de8eeb48f53ea1a6c9770632ceef359fa3e281df4e1e9adfb7a2,650031,Das Bombardement,2021,3Sat,97.5,104,-6.5,-0.0623,1.0
56be67a9f9da4f97def3a0a43d7f83624dd8ee5bbcaabd8b12382bd8c4170231,10998,Eine verhängnisvolle Affäre,1987,3Sat,112.5,119,-6.5,-0.0542,1.0
29e068d7ac4192926e5213846df6169dd8612807d047ef7285afb71f7a940b1f,11702,The Replacement Killers - Die Ersatzkiller,1998,3Sat,80.5,87,-6.5,-0.0745,1.0
c56560a8fdcd109371d6229308ebcf299fe7369ad436fd1bf26951fe007e3fe2,440952,Die beste aller Welten,,ARD,96.5,103,-6.5,-0.0628,0.85
abb9951a00831c81a47c4319fb6ff1491454941e57320c493070095a78e4029b,1000572,Die einfachen Dinge,2023,ARD,88.5,95,-6.5,-0.0689,1.0
251589e9c1090210296c8f9bc6d053b2b067820542ea3310512979fd25706dda,1000572,Die einfachen Dinge,2023,ARD,88.5,95,-6.5,-0.0689,1.0
0415e9f5f093f0cc42390d2d31b07f81ee8c63438be6c5b5f423626491515022,1000572,Die einfachen Dinge,2023,ARD,88.5,95,-6.5,-0.0689,1.0
14d6eb8d72b10d512fb01d0feb28b31c48f3f798a12bea054d61b5bd5bc83552,520900,David Copperfield - Einmal Reichtum und zurück,,ARD,112.5,119,-6.5,-0.0548,0.85
f03b21ee6da750ddbb80cfbb52cfa184d170b2b3ee1dba848dfdb5fdbb417cb2,1000572,Die einfachen Dinge,2023,ARD,88.5,95,-6.5,-0.0689,1.0
e73e4b85b07b7227446bbd62452029ce1ecd9cec0e0891c2fa8ad514bd4df5bd,13914,Schwere Jungs,2006,ARD,87.5,94,-6.5,-0.0686,1.0
fe01b1aa7aaefb452f6aeee9ff2c394397494409230b9bb166f0fde0eed50e41,1000572,Die einfachen Dinge,2023,ARD,88.5,95,-6.5,-0.0689,1.0
47e0a1721e80960e507194d4dd3ab5c795877a645e8c8adc04ec4396b7949b6a,13914,Schwere Jungs,2006,ARD,87.5,94,-6.5,-0.0686,1.0
fc9c808bc13091bd415b8ed066bb4f9be1563760f4f08e21272a1b002836d705,663870,Helden der Wahrscheinlichkeit,2020,ARD,109.5,116,-6.5,-0.0556,1.0
cbccc5ccacd67208ba64972fff74f5b559d11af83835a57eb9406431fe061bfb,663870,Helden der Wahrscheinlichkeit,2020,ARD,109.5,116,-6.5,-0.0556,1.0
d8d27354f52150c89e2549d3fb1349086da68c22fdb291566bec2b22bbc1276b,455,Kick it like Beckham,2002,ARD,105.5,112,-6.5,-0.058,1.0
2d40d06db2664cc96a426766c15b0d5d6290c2671dc6023d7669bc79a4a7d2e8,455,Kick it like Beckham,2002,ARD,105.5,112,-6.5,-0.058,1.0
e5509f918ed5af1c587961eeb0af34f0317e832831cbb34078b32496a360e854,116,Match Point,2005,ARD,117.5,124,-6.5,-0.0528,1.0
168e4dbe7f16b4becf52c5a08c97b6c16f1e590f5f2785fd5893da7d2c8f651b,116,Match Point,2005,ARD,117.5,124,-6.5,-0.0528,1.0
f45ec543db20ba2d73f69871af9bb24bca34e64b53137a88fd223e72fd5c0b78,116,Match Point,2005,ARD,117.5,124,-6.5,-0.0528,1.0
3d0de513adddceea07b9233b4aed42b1531b7db2c6bf85a76a95cec4097481f6,1285834,Sad Jokes,,ARTE.DE,96.5,90,6.5,0.072,0.85
9e07bb53b8733408b8fbe535de448720a079f10402815377ddc4e4da64029aef,1285834,Sad Jokes,,ARTE.DE,96.5,90,6.5,0.072,0.85
35d0f5c876eaabee96b70101085ef431fb2774cc48e8bec70a6100496e8ca928,1285834,Sad Jokes,,ARTE.EN,96.5,90,6.5,0.072,0.85
eaaa8c44b30712846a77343e158d29ed2262e3da73fc9fa8b8c2e79965ddf46a,1285834,Sad Jokes,,ARTE.ES,96.5,90,6.5,0.072,0.85
0367d8c17d2e32931a4aa01dcebbc06e1d6caadbffbc22acb67f106484d027e3,1285834,Sad Jokes,,ARTE.IT,96.5,90,6.5,0.072,0.85
c519a3789766c8292459ebb7880ff0aba038a9c5135b2fcd1c1b4730d5373f88,3539,Kammerflimmern,,SRF,89.5,96,-6.5,-0.0672,0.85
53eb1d72473e14dbcebc90688bbc3971e49a073b7351a6056c6d6de645bad3ff,3539,Kammerflimmern,,SRF,89.5,96,-6.5,-0.0672,0.85
e675b89a8cddfdb5d51d6f037dd5998bf8226d4735a20b2cf83665b877b04686,517972,Schwimmen,,SWR,94.5,101,-6.5,-0.0639,0.85
7358463e4075cb78bb460c1a91cbd315608eaeac28ac1b7ddbb8f91ac07d31a3,463665,Fremde Tochter,2017,SWR,99.5,106,-6.5,-0.0618,1.0
c2800159e88c5071468e0a6b124b7bd4c3350a6079a99ea4fbd2d6906a807cbf,517972,Schwimmen,,SWR,94.5,101,-6.5,-0.0639,0.85
19314a17b65bd2865d060923145a6c1825d4ec107b4b49d7c6c82b8447e8af8c,632587,"Berlin, Berlin - Der Kinofilm",2020,3Sat,73.6,80,-6.4,-0.0796,1.0
ac6c733768f4458e881a4bf94952695f9c66d11eaa86be681db3e763c2ef55a7,264867,Frühlingslied,1954,3Sat,101.4,95,6.4,0.067,1.0
e34899cf9ce9a77ca03631ab87a203a99baa823fe5f2d010f03b5be227b0beba,567017,Tagundnachtgleiche,2019,3Sat,102.6,109,-6.4,-0.0587,0.94
81566c337e464ee51f1231187bb7258d337b3b5ff29cfda539a76b516f528170,567017,Tagundnachtgleiche,2019,3Sat,102.6,109,-6.4,-0.0587,0.94
92076bbb78efe1b92823d46859995240ff0fa499695a5a904071503ece9efbfe,1247,Der gute Hirte,2006,3Sat,160.6,167,-6.4,-0.0384,1.0
c37a747d5b26f5e07e9f010d411f53e3b08eb9e1e625c280bb4283e9de24243c,632587,"Berlin, Berlin - Der Kinofilm",2020,3Sat,73.6,80,-6.4,-0.0796,1.0
080bc16216aa55b9fe4b9ae5d342eb53091a3e27412ed87656da5185e18e9829,2882,Zusammen ist man weniger allein,2007,ARD,90.6,97,-6.4,-0.0663,1.0
516eb45efbb9080266ca8ee73ee4fe579f1d5aa705eef17f25cdcec0f5d7fea1,2882,Zusammen ist man weniger allein,2007,ARD,90.6,97,-6.4,-0.0663,1.0
b788a0993930b89a38d0bdad219a9160cd6eb4daed70f60e71d91bc3635b1245,455,Kick it like Beckham,2002,ARD,105.6,112,-6.4,-0.0574,1.0
c478bc8a9dc505f82175f10b382033f8c4877538a3c19a3a7e4be2fcb30db4ca,567017,Tagundnachtgleiche,,SWR,102.6,109,-6.4,-0.0587,0.85
3952652bc73da1d17c01f393de949518c92584216b0127faff8e47cc28e15d6a,567017,Tagundnachtgleiche,,SWR,102.6,109,-6.4,-0.0587,0.85
1300980da70c4b8687ea9d64f4c3cfdf31f8db681c6c86fec6d79b17d891bdaa,1247,Der gute Hirte,2006,ZDF,160.6,167,-6.4,-0.0384,1.0
ab1ed719b92f77465a19c94ef545bdff58ad6ecd29679f2dfa9c71d41bb5fea7,11109,Vera Drake,,ARTE.DE,119.6,126,-6.4,-0.0507,0.85
41264afe37fc46fd4fa9690ab67d08da31a6d5ae33883c3d7cf0327c222db5e3,11109,Vera Drake,,ARTE.DE,119.6,126,-6.4,-0.0507,0.85
06b54c8e1a07a86db37f77cf873380b674e2b86960076e30b89e4a4afa3aac5e,11109,Vera Drake,,ARTE.FR,119.6,126,-6.4,-0.0507,0.85
11561b97deebc94c961c03456f50a00b5c652a810a677fa6d404cd430a763d6c,11109,Vera Drake,,ARTE.FR,119.6,126,-6.4,-0.0507,0.85
4c34873bb05d70763da1f2babd4e6796f57bcfa2678ee4e4f5408419f4d4a900,11109,Vera Drake,,ARTE.FR,119.6,126,-6.4,-0.0507,0.85
7b44257d397534a79e314ade8a15d5dd701dde8745a82ec2fece1be6b2a0943e,11109,Vera Drake,,ARTE.FR,119.6,126,-6.4,-0.0507,0.85
4f36237cc29f981ed3353b7d6748c174274b04c9d782998322f94b5b67fcfa32,369770,Birnenkuchen mit Lavendel,2015,3Sat,93.7,100,-6.3,-0.0635,1.0
705f9ab809424df4fe6ba6d30081109d29ec25a3a7c09d0036cf36c2164c0546,46515,Heidi und Peter,,3Sat,88.7,95,-6.3,-0.0661,0.85
3fecbe4be144bc7f8b20114703478714593c6d5c09eb312c2079726fbc22273b,9347,Unter Geiern,1964,3Sat,94.7,101,-6.3,-0.0629,1.0
270f81ed0e36eb85fc45c922dc2e2a0be87277c03cb8e10a7a04bf17d08c914e,460321,Close - Dem Feind zu nah,2018,3Sat,88.7,95,-6.3,-0.066,0.97
ba93ec17b082694fe06bbbab7d8fb052f315c99587c7eb99844d959e7d22a24c,10436,Zeit der Unschuld,1993,3Sat,132.7,139,-6.3,-0.0454,1.0
2eb0f1a23568ecfb434791f66a51abd9ceec3f8f06230f1ffbb76e0b9b6f9d34,369770,Birnenkuchen mit Lavendel,2015,3Sat,93.7,100,-6.3,-0.0635,1.0
514fa887b9cde6f7336e93addff20b14f65485257520766a2358e941c4104aa6,523461,Wie gut ist deine Beziehung?,,SWR,104.7,111,-6.3,-0.0566,0.85
4dbea67d552f8de8b239bb6fe28692ac9f60c97ca748a111b035d9fa20542010,523461,Wie gut ist deine Beziehung?,,SWR,104.7,111,-6.3,-0.0566,0.85
d5c171802c50aa077740e8487d10742c0adf3ee9a1f7c539d7e1c136a7d7886d,201128,Auf ewig Dein,2014,WDR,87.7,94,-6.3,-0.0672,0.921
2511624631518503167a1bef39f75e49fe24b4a464cfce6bcb70338b1ec02d1b,201128,Auf ewig Dein,2014,WDR,87.7,94,-6.3,-0.0672,0.921
24b3ddb7aeb18502547609e7fa499f51f6bc95c9a5aa09f2070d938851e8b0cf,9347,Unter Geiern,1964,ZDF,94.7,101,-6.3,-0.0629,1.0
2efa9f9893227454c027c721746c2fd8e4c6c51488fdf0cea6e95a35f239554f,10436,Zeit der Unschuld,1993,ZDF,132.7,139,-6.3,-0.0456,1.0
19cad1fee5f55f8073b66a521e932462b3cd2b4dec7259975025752ee7f93723,460321,Close - Dem Feind zu nah,2018,ZDF,88.7,95,-6.3,-0.066,0.97
d0e9e9acb50f09a8e9c1f315d3a9be0d7d49bc5cc426c2bdcce46cc57a02f5db,46515,Heidi und Peter,,ZDF,88.7,95,-6.3,-0.0661,0.85
5be6e8f9635840a3c60f65f2ce5009f3d1fcb4ee6d439221df0a4dbf404163c3,404,The Straight Story – Eine wahre Geschichte,1999,3Sat,104.8,111,-6.2,-0.0562,1.0
c2c4fc72186918c05eb351d1b41215ee71da1aae90f3c3c6612f0515fedcad2e,404,The Straight Story – Eine wahre Geschichte,1999,3Sat,104.8,111,-6.2,-0.0562,1.0
999db9e908d54e7b955b4956428c76f81915bda1f10c016dc72db861794eede8,401545,Offenes Geheimnis,2018,3Sat,123.8,130,-6.2,-0.0478,1.0
ff5403e8c7d66a40f090767bdb3cf7187ad2a1373d7389133c3a03a1493c151d,401545,Offenes Geheimnis,2018,3Sat,123.8,130,-6.2,-0.0478,1.0
7570cc306db9d4d3d69668ddc521969f3870f56f9236c06e07c55fd604eb89be,248601,Bibi & Tina - Der Film,2014,3Sat,93.8,100,-6.2,-0.0615,1.0
94ee228a1a823f293d6069b08aa4a897ad4c2ec2c65f43907e4e1e6824222491,70670,Jo Nesbø's Headhunters,2011,3Sat,93.8,100,-6.2,-0.0622,1.0
5f6b13b13c3f53f6cce3f462842200215878e9a80eb43d3ddeddc193217fc1b8,8009,Highlander: Es kann nur einen geben,1986,3Sat,109.8,116,-6.2,-0.0533,1.0
31b13370c80aa8ac3ec08fb85ab579d4401cb3f5cfce756c4b2f267be930279f,420308,Die Reste meines Lebens,,ARD,101.8,108,-6.2,-0.0579,0.85
8fec033535ba741da726becafb7689c8e2ca3280b18daf5d79de991a8bb9e761,401545,Offenes Geheimnis,2018,ARD,123.8,130,-6.2,-0.0474,1.0
d6fb599589073a79c42022fbd4f404fbf43f0ac823abc3fd26a84cc89e4e65ed,401545,Offenes Geheimnis,2018,ARD,123.8,130,-6.2,-0.0474,1.0
a3cf17ff2de7270b507d9d413e079816096ed39a7875e0378958f7a9ef4e9fc1,4023,Tausend Milliarden Dollar,,ARTE.DE,125.8,132,-6.2,-0.047,0.85
fb666233c9afd15d360076594f3d79a02c684c31998d72a07017cfa9b35b9de7,4023,Tausend Milliarden Dollar,,ARTE.DE,125.8,132,-6.2,-0.047,0.85
70bb4ca6e6e98d0cb3a5a45e68fb4b56ecbeeab462324981d88cf2ad5041a51c,4023,Mille milliards de dollars,,ARTE.FR,125.8,132,-6.2,-0.047,0.85
309a5c9e953977dec53344cdc5d24fb01628d0085c1bbd369975bd6c0a51d900,4023,Mille milliards de dollars,,ARTE.FR,125.8,132,-6.2,-0.047,0.85
